1600,566
1601,601
1601,566
1602,602
1602,602
1603,566
1603,602
1604,603
1604,602
1605,604
1605,608
1606,605
1606,606
1607,606
1607,606
1608,602
1608,603
1609,602
1609,602
1610,605
1610,607
1611,603
1611,603
1612,603
1612,603
1613,603
1613,604
1614,604
1614,604
1615,604
1615,605
1616,605
1616,605
1617,605
1617,605
1618,607
1618,607
1619,607
1619,606
1620,602
1620,608
1621,608
1621,606
1622,559
1622,610
1623,557
1623,610
1624,552
1624,554
1625,609
1625,554
1626,560
1626,609
1627,561
1627,561
1628,561
1628,560
1629,556
1629,561
1630,557
1630,561
1631,610
1631,561
1632,610
1632,560
1633,560
1633,613
1634,610
1634,611
1635,611
1635,613
1636,612
1636,611
1637,613
1637,609
1638,614
1638,622
1639,615
1639,622
1640,616
1640,622
1641,617
1641,622
1642,618
1642,622
1643,600
1643,622
1644,619
1644,617
1645,620
1645,617
1646,616
1646,617
1647,617
1647,618
1648,618
1648,600
1649,599
1649,598
1650,600
1650,599
1651,621
1651,600
1652,614
1652,625
1653,622
1653,625
1654,622
1654,598
1655,622
1655,622
1656,622
1656,599
1657,623
1657,618
1658,624
1658,625
1659,625
1659,598
1660,626
1660,792
1661,627
1661,792
1662,628
1662,633
1663,242
1663,628
1664,629
1664,628
1665,628
1665,631
1666,243
1666,629
1667,630
1667,790
1668,514
1668,628
1669,631
1669,633
1670,629
1670,631
1671,632
1671,629
1672,633
1672,790
1673,634
1673,627
1674,633
1674,627
1675,635
1675,634
1676,633
1676,634
1677,631
1677,634
1678,631
1678,635
1679,629
1679,635
1680,636
1680,635
1681,637
1681,638
1682,638
1682,644
1683,639
1683,644
1684,640
1684,645
1685,641
1685,645
1686,641
1686,643
1687,642
1687,643
1688,643
1688,578
1689,642
1689,578
1690,644
1690,645
1691,645
1691,643
1692,646
1692,706
1693,647
1693,706
1694,648
1694,646
1695,649
1695,646
1696,650
1696,651
1697,548
1697,650
1698,548
1698,651
1699,651
1699,650
1700,650
1700,650
1701,536
1701,653
1702,651
1702,653
1703,538
1703,536
1704,548
1704,536
1705,432
1705,541
1706,541
1706,538
1707,433
1707,541
1708,652
1708,538
1709,433
1709,652
1710,438
1710,652
1711,652
1711,548
1712,548
1712,548
1713,653
1713,648
1714,648
1714,647
1715,650
1715,647
1716,650
1716,648
1717,624
1717,624
1718,654
1718,638
1719,655
1719,656
1720,656
1720,638
1721,657
1721,656
1722,658
1722,664
1723,659
1723,659
1724,660
1724,660
1725,661
1725,661
1726,662
1726,662
1727,663
1727,675
1728,664
1728,675
1729,664
1729,663
1730,665
1730,663
1731,656
1731,639
1732,639
1732,640
1733,640
1733,641
1734,641
1734,642
1735,666
1735,656
1736,666
1736,639
1737,667
1737,639
1738,667
1738,640
1739,668
1739,641
1740,669
1740,642
1741,659
1741,662
1742,660
1742,659
1743,661
1743,660
1744,670
1744,661
1745,657
1745,666
1746,666
1746,667
1747,667
1747,668
1748,668
1748,669
1749,642
1749,642
1750,662
1750,662
1751,642
1751,642
1752,662
1752,662
1753,671
1753,666
1754,672
1754,667
1755,673
1755,668
1756,674
1756,669
1757,669
1757,662
1758,675
1758,671
1759,676
1759,671
1760,671
1760,672
1761,677
1761,672
1762,672
1762,673
1763,678
1763,673
1764,679
1764,673
1765,673
1765,674
1766,679
1766,674
1767,680
1767,674
1768,674
1768,659
1769,677
1769,678
1770,661
1770,678
1771,678
1771,679
1772,661
1772,679
1773,679
1773,680
1774,661
1774,680
1775,680
1775,660
1776,663
1776,676
1777,681
1777,676
1778,676
1778,677
1779,682
1779,677
1780,677
1780,661
1781,655
1781,657
1782,675
1782,657
1783,683
1783,543
1784,684
1784,689
1785,685
1785,689
1786,543
1786,684
1787,686
1787,684
1788,687
1788,688
1789,658
1789,665
1790,688
1790,665
1791,689
1791,688
1792,687
1792,658
1793,690
1793,658
1794,684
1794,687
1795,594
1795,687
1796,689
1796,718
1797,691
1797,718
1798,692
1798,692
1799,693
1799,694
1800,694
1800,699
1801,695
1801,699
1802,696
1802,694
1803,654
1803,637
1804,697
1804,637
1805,698
1805,697
1806,699
1806,697
1807,655
1807,654
1808,698
1808,654
1809,697
1809,703
1810,700
1810,703
1811,601
1811,784
1812,701
1812,784
1813,702
1813,784
1814,637
1814,784
1815,703
1815,784
1816,701
1816,702
1817,703
1817,701
1818,634
1818,626
1819,704
1819,626
1820,704
1820,701
1821,626
1821,702
1822,699
1822,700
1823,636
1823,700
1824,647
1824,683
1825,705
1825,706
1826,706
1826,683
1827,646
1827,705
1828,649
1828,705
1829,706
1829,707
1830,683
1830,686
1831,707
1831,686
1832,708
1832,707
1833,581
1833,583
1834,686
1834,583
1835,653
1835,649
1836,705
1836,708
1837,592
1837,708
1838,709
1838,649
1839,649
1839,592
1840,590
1840,587
1841,537
1841,591
1842,591
1842,592
1843,709
1843,591
1844,591
1844,591
1845,709
1845,591
1846,708
1846,587
1847,587
1847,581
1848,707
1848,581
1849,686
1849,594
1850,583
1850,594
1851,710
1851,710
1852,711
1852,711
1853,712
1853,712
1854,712
1854,712
1855,710
1855,713
1856,713
1856,713
1857,685
1857,691
1858,714
1858,691
1859,670
1859,670
1860,711
1860,710
1861,544
1861,714
1862,665
1862,681
1863,681
1863,682
1864,682
1864,670
1865,715
1865,681
1866,716
1866,682
1867,717
1867,670
1868,670
1868,670
1869,688
1869,715
1870,718
1870,715
1871,715
1871,716
1872,718
1872,719
1873,719
1873,716
1874,716
1874,717
1875,720
1875,717
1876,717
1876,717
1877,720
1877,720
1878,713
1878,720
1879,719
1879,720
1880,710
1880,720
1881,691
1881,719
1882,710
1882,719
1883,714
1883,710
1884,721
1884,714
1885,722
1885,722
1886,723
1886,820
1887,723
1887,740
1888,723
1888,741
1889,724
1889,742
1890,725
1890,724
1891,724
1891,743
1892,726
1892,725
1893,727
1893,745
1894,727
1894,738
1895,728
1895,738
1896,729
1896,738
1897,730
1897,729
1898,729
1898,746
1899,731
1899,730
1900,732
1900,730
1901,730
1901,747
1902,731
1902,732
1903,733
1903,732
1904,734
1904,732
1905,732
1905,747
1906,734
1906,747
1907,722
1907,735
1908,722
1908,735
1909,735
1909,733
1910,736
1910,733
1911,733
1911,734
1912,736
1912,734
1913,734
1913,734
1914,734
1914,734
1915,722
1915,736
1916,736
1916,736
1917,737
1917,820
1918,735
1918,735
1919,738
1919,745
1920,738
1920,749
1921,739
1921,739
1922,740
1922,820
1923,741
1923,740
1924,742
1924,741
1925,743
1925,742
1926,744
1926,743
1927,731
1927,729
1928,745
1928,725
1929,746
1929,749
1930,747
1930,746
1931,747
1931,747
1932,558
1932,724
1933,722
1933,722
1934,731
1934,731
1935,748
1935,748
1936,392
1936,392
1937,749
1937,739
1938,745
1938,739
1939,735
1939,735
1940,748
1940,748
1941,750
1941,826
1942,731
1942,827
1943,744
1943,744
1944,386
1944,386
1945,381
1945,748
1946,393
1946,393
1947,381
1947,393
1948,729
1948,728
1949,728
1949,728
1950,731
1950,728
1951,725
1951,744
1952,739
1952,744
1953,749
1953,749
1954,746
1954,746
1955,724
1955,723
1956,611
1956,723
1957,612
1957,723
1958,613
1958,723
1959,723
1959,737
1960,613
1960,737
1961,751
1961,126
1962,752
1962,751
1963,751
1963,126
1964,511
1964,751
1965,126
1965,126
1966,493
1966,494
1967,494
1967,495
1968,752
1968,126
1969,126
1969,753
1970,753
1970,495
1971,126
1971,126
1972,754
1972,494
1973,754
1973,753
1974,126
1974,126
1975,690
1975,664
1976,755
1976,664
1977,694
1977,698
1978,655
1978,698
1979,756
1979,757
1980,757
1980,696
1981,230
1981,234
1982,758
1982,756
1983,759
1983,757
1984,758
1984,759
1985,760
1985,234
1986,761
1986,759
1987,460
1987,756
1988,762
1988,696
1989,763
1989,655
1990,764
1990,763
1991,764
1991,655
1992,755
1992,765
1993,765
1993,664
1994,755
1994,664
1995,766
1995,765
1996,664
1996,655
1997,696
1997,763
1998,655
1998,655
1999,655
1999,655
2000,664
2000,655
2001,763
2001,694
2002,597
2002,565
2003,767
2003,565
2004,768
2004,769
2005,769
2005,562
2006,597
2006,767
2007,597
2007,597
2008,565
2008,562
2009,598
2009,597
2010,767
2010,769
2011,768
2011,767
2012,770
2012,767
2013,770
2013,597
2014,624
2014,597
2015,625
2015,597
2016,589
2016,593
2017,234
2017,758
2018,760
2018,758
2019,759
2019,762
2020,760
2020,761
2021,237
2021,760
2022,771
2022,759
2023,760
2023,760
2024,227
2024,760
2025,593
2025,760
2026,593
2026,760
2027,760
2027,760
2028,593
2028,760
2029,760
2029,761
2030,593
2030,593
2031,227
2031,593
2032,235
2032,593
2033,766
2033,762
2034,579
2034,761
2035,762
2035,764
2036,765
2036,764
2037,761
2037,771
2038,771
2038,766
2039,585
2039,766
2040,579
2040,771
2041,753
2041,624
2042,126
2042,624
2043,126
2043,772
2044,772
2044,624
2045,768
2045,768
2046,751
2046,772
2047,773
2047,772
2048,495
2048,624
2049,624
2049,768
2050,615
2050,614
2051,624
2051,624
2052,624
2052,624
2053,624
2053,770
2054,624
2054,624
2055,772
2055,614
2056,614
2056,624
2057,770
2057,768
2058,624
2058,770
2059,712
2059,711
2060,721
2060,711
2061,774
2061,776
2062,775
2062,776
2063,776
2063,776
2064,777
2064,776
2065,778
2065,776
2066,776
2066,780
2067,779
2067,780
2068,780
2068,781
2069,776
2069,781
2070,781
2070,546
2071,782
2071,546
2072,712
2072,721
2073,546
2073,721
2074,554
2074,777
2075,783
2075,777
2076,554
2076,778
2077,737
2077,778
2078,609
2078,737
2079,784
2079,576
2080,784
2080,785
2081,637
2081,785
2082,785
2082,576
2083,638
2083,785
2084,569
2084,570
2085,577
2085,570
2086,576
2086,568
2087,785
2087,786
2088,786
2088,568
2089,644
2089,786
2090,568
2090,569
2091,787
2091,569
2092,787
2092,577
2093,643
2093,577
2094,786
2094,787
2095,645
2095,787
2096,751
2096,773
2097,788
2097,773
2098,751
2098,788
2099,511
2099,788
2100,789
2100,788
2101,788
2101,616
2102,773
2102,615
2103,616
2103,615
2104,619
2104,616
2105,789
2105,619
2106,790
2106,619
2107,511
2107,789
2108,630
2108,789
2109,784
2109,566
2110,601
2110,566
2111,628
2111,630
2112,513
2112,630
2113,791
2113,784
2114,792
2114,793
2115,702
2115,793
2116,702
2116,791
2117,784
2117,791
2118,623
2118,621
2119,793
2119,621
2120,793
2120,791
2121,792
2121,623
2122,790
2122,620
2123,627
2123,620
2124,620
2124,623
2125,791
2125,601
2126,621
2126,601
2127,566
2127,566
2128,794
2128,794
2129,607
2129,794
2130,794
2130,794
2131,722
2131,722
2132,466
2132,795
2133,795
2133,796
2134,795
2134,381
2135,381
2135,394
2136,796
2136,381
2137,796
2137,394
2138,394
2138,394
2139,797
2139,797
2140,394
2140,393
2141,796
2141,796
2142,798
2142,798
2143,799
2143,799
2144,800
2144,795
2145,801
2145,796
2146,800
2146,801
2147,469
2147,801
2148,801
2148,801
2149,469
2149,469
2150,469
2150,469
2151,469
2151,469
2152,469
2152,469
2153,469
2153,469
2154,799
2154,799
2155,469
2155,469
2156,802
2156,802
2157,799
2157,799
2158,794
2158,794
2159,606
2159,692
2160,803
2160,803
2161,794
2161,794
2162,607
2162,692
2163,692
2163,803
2164,607
2164,803
2165,803
2165,794
2166,769
2166,769
2167,562
2167,562
2168,563
2168,563
2169,564
2169,564
2170,564
2170,564
2171,566
2171,566
2172,469
2172,469
2173,804
2173,804
2174,384
2174,384
2175,805
2175,551
2176,805
2176,550
2177,726
2177,558
2178,727
2178,727
2179,728
2179,727
2180,805
2180,805
2181,805
2181,805
2182,550
2182,550
2183,805
2183,805
2184,806
2184,806
2185,806
2185,726
2186,806
2186,806
2187,726
2187,558
2188,806
2188,806
2189,727
2189,727
2190,547
2190,551
2191,806
2191,550
2192,806
2192,558
2193,727
2193,726
2194,726
2194,726
2195,558
2195,612
2196,610
2196,612
2197,558
2197,558
2198,550
2198,558
2199,558
2199,558
2200,558
2200,612
2201,807
2201,543
2202,683
2202,807
2203,808
2203,807
2204,809
2204,683
2205,808
2205,545
2206,647
2206,809
2207,810
2207,809
2208,809
2208,808
2209,811
2209,808
2210,545
2210,543
2211,781
2211,545
2212,812
2212,647
2213,549
2213,650
2214,650
2214,812
2215,650
2215,650
2216,813
2216,650
2217,814
2217,650
2218,650
2218,816
2219,814
2219,816
2220,553
2220,650
2221,650
2221,813
2222,553
2222,813
2223,813
2223,814
2224,553
2224,814
2225,814
2225,815
2226,554
2226,815
2227,815
2227,816
2228,816
2228,812
2229,554
2229,783
2230,783
2230,815
2231,775
2231,779
2232,777
2232,775
2233,817
2233,779
2234,816
2234,779
2235,811
2235,781
2236,812
2236,810
2237,810
2237,811
2238,779
2238,810
2239,780
2239,811
2240,815
2240,817
2241,777
2241,817
2242,693
2242,695
2243,696
2243,693
2244,818
2244,695
2245,819
2245,693
2246,757
2246,693
2247,632
2247,636
2248,695
2248,636
2249,819
2249,818
2250,458
2250,818
2251,818
2251,632
2252,459
2252,632
2253,756
2253,819
2254,635
2254,704
2255,700
2255,704
2256,602
2256,602
2257,602
2257,602
2258,606
2258,606
2259,608
2259,608
2260,820
2260,821
2261,737
2261,821
2262,774
2262,774
2263,821
2263,821
2264,820
2264,820
2265,740
2265,740
2266,741
2266,741
2267,742
2267,742
2268,743
2268,743
2269,776
2269,776
2270,712
2270,712
2271,782
2271,782
2272,776
2272,782
2273,782
2273,712
2274,821
2274,774
2275,778
2275,774
2276,403
2276,68
2277,221
2277,68
